ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
28068,1782,16,573.0,16137,北一号(町田市),町24:町田ターミナル-市民病院-山崎団地[神奈川中央交通]
28069,1782,17,573.0,16138,北二号(町田市),町24:町田ターミナル-市民病院-山崎団地[神奈川中央交通]
28070,1782,18,573.0,16139,山崎団地,町24:町田ターミナル-市民病院-山崎団地[神奈川中央交通]
28071,1783,1,573.0,16128,町田バスセンター,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28072,1783,2,573.0,16117,町田市役所市民ホール前,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28073,1783,3,573.0,16159,第四小学校前(町田市),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28074,1783,4,573.0,16173,森野三丁目,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28075,1783,5,573.0,16174,市民病院前(町田市),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28076,1783,6,573.0,16175,浄水場前(町田市),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28077,1783,7,573.0,16176,滝の沢(町田市),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28078,1783,8,573.0,16177,木曽住宅,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28079,1783,9,573.0,16178,三家(町田市),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28080,1783,10,573.0,16131,木曽入口,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28081,1783,11,573.0,16132,山崎団地入口,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28082,1783,12,573.0,16135,山崎団地センター,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28083,1783,13,573.0,16179,給水塔前〔山崎団地〕,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28084,1783,14,573.0,16180,今井谷戸,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28085,1783,15,573.0,16181,四季彩の杜西園前,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28086,1783,16,573.0,16182,薬師池,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28087,1783,17,573.0,16183,薬師ヶ丘,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28088,1783,18,573.0,16184,野津田神社入口,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28089,1783,19,573.0,16185,袋橋,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28090,1783,20,573.0,16186,田中入口(東京都),町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28091,1783,21,573.0,16187,野津田車庫,町25:町田BC-市民病院-山団センター-野津田車庫[神奈川中央交通]
28092,1784,1,573.0,16158,町田バスセンター,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28093,1784,2,573.0,16117,町田市役所市民ホール前,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28094,1784,3,573.0,16159,第四小学校前(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28095,1784,4,573.0,16173,森野三丁目,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28096,1784,5,573.0,16174,市民病院前(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28097,1784,6,573.0,16175,浄水場前(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28098,1784,7,573.0,16176,滝の沢(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28099,1784,8,573.0,16177,木曽住宅,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28100,1784,9,573.0,16178,三家(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28101,1784,10,573.0,16188,木曽(東京都),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28102,1784,11,573.0,16189,忠生公園入口,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28103,1784,12,573.0,16190,上宿(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28104,1784,13,573.0,16191,下根岸(町田市),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28105,1784,14,573.0,16192,根岸〔町田市根岸町〕,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28106,1784,15,573.0,16193,馬駈,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28107,1784,16,573.0,16194,図師大橋,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28108,1784,17,573.0,16195,図師,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28109,1784,18,573.0,16196,並木(東京都),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28110,1784,19,573.0,16197,神学校(東京都),町26:町田BC-図師-野津田車庫[神奈川中央交通]
28111,1784,20,573.0,16198,野津田車庫,町26:町田BC-図師-野津田車庫[神奈川中央交通]
28112,1785,1,573.0,16199,町田ターミナル,町27:町田ターミナル-小山田[神奈川中央交通]
28113,1785,2,573.0,16158,町田バスセンター,町27:町田ターミナル-小山田[神奈川中央交通]
28114,1785,3,573.0,16117,町田市役所市民ホール前,町27:町田ターミナル-小山田[神奈川中央交通]
28115,1785,4,573.0,16159,第四小学校前(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28116,1785,5,573.0,16173,森野三丁目,町27:町田ターミナル-小山田[神奈川中央交通]
28117,1785,6,573.0,16174,市民病院前(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28118,1785,7,573.0,16175,浄水場前(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28119,1785,8,573.0,16176,滝の沢(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28120,1785,9,573.0,16177,木曽住宅,町27:町田ターミナル-小山田[神奈川中央交通]
28121,1785,10,573.0,16178,三家(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28122,1785,11,573.0,16188,木曽(東京都),町27:町田ターミナル-小山田[神奈川中央交通]
28123,1785,12,573.0,16189,忠生公園入口,町27:町田ターミナル-小山田[神奈川中央交通]
28124,1785,13,573.0,16190,上宿(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28125,1785,14,573.0,16191,下根岸(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28126,1785,15,573.0,16192,根岸〔町田市根岸町〕,町27:町田ターミナル-小山田[神奈川中央交通]
28127,1785,16,573.0,16193,馬駈,町27:町田ターミナル-小山田[神奈川中央交通]
28128,1785,17,573.0,16145,図師大橋,町27:町田ターミナル-小山田[神奈川中央交通]
28129,1785,18,573.0,16200,日影橋(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28130,1785,19,573.0,16201,日大三高入口,町27:町田ターミナル-小山田[神奈川中央交通]
28131,1785,20,573.0,16202,桜橋(町田市),町27:町田ターミナル-小山田[神奈川中央交通]
28132,1785,21,573.0,16203,大泉寺(東京都),町27:町田ターミナル-小山田[神奈川中央交通]
28133,1785,22,573.0,16204,山の端(神奈川県),町27:町田ターミナル-小山田[神奈川中央交通]
28134,1785,23,573.0,16205,小山田小学校前,町27:町田ターミナル-小山田[神奈川中央交通]
28135,1785,24,573.0,16206,押越(東京都),町27:町田ターミナル-小山田[神奈川中央交通]
28136,1785,25,573.0,16207,小山田(東京都),町27:町田ターミナル-小山田[神奈川中央交通]
28137,1786,1,573.0,16208,町田ターミナル,町28:まちっこ相原ルート[神奈川中央交通]
28138,1786,2,573.0,15879,原町田四丁目,町28:まちっこ相原ルート[神奈川中央交通]
28139,1786,3,573.0,15880,原町田五丁目,町28:まちっこ相原ルート[神奈川中央交通]
28140,1786,4,573.0,16209,中町一丁目(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28141,1786,5,573.0,16210,図書館前(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28142,1786,6,573.0,16211,五間道路,町28:まちっこ相原ルート[神奈川中央交通]
28143,1786,7,573.0,16161,旭町(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28144,1786,8,573.0,16165,市民病院正門,町28:まちっこ相原ルート[神奈川中央交通]
28145,1786,9,573.0,16212,町田市民病院,町28:まちっこ相原ルート[神奈川中央交通]
28146,1786,10,573.0,16213,忠生公園前,町28:まちっこ相原ルート[神奈川中央交通]
28147,1786,11,573.0,16214,忠生三丁目,町28:まちっこ相原ルート[神奈川中央交通]
28148,1786,12,573.0,16215,市立室内プール,町28:まちっこ相原ルート[神奈川中央交通]
28149,1786,13,573.0,16202,桜橋(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28150,1786,14,573.0,16216,常盤(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28151,1786,15,573.0,16217,小山小学校前(東京都),町28:まちっこ相原ルート[神奈川中央交通]
28152,1786,16,573.0,16218,片所,町28:まちっこ相原ルート[神奈川中央交通]
28153,1786,17,573.0,16219,田端(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28154,1786,18,573.0,16220,久保ヶ谷戸,町28:まちっこ相原ルート[神奈川中央交通]
28155,1786,19,573.0,16221,相原境,町28:まちっこ相原ルート[神奈川中央交通]
28156,1786,20,573.0,16222,坂下〔町田市相原町〕,町28:まちっこ相原ルート[神奈川中央交通]
28157,1786,21,573.0,16223,堺農協前,町28:まちっこ相原ルート[神奈川中央交通]
28158,1786,22,573.0,16224,堺中学校前,町28:まちっこ相原ルート[神奈川中央交通]
28159,1786,23,573.0,16225,堺市民センター前,町28:まちっこ相原ルート[神奈川中央交通]
28160,1786,24,573.0,16226,相原(東京都),町28:まちっこ相原ルート[神奈川中央交通]
28161,1786,25,573.0,15952,諏訪神社前(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28162,1786,26,573.0,15953,相原小学校前,町28:まちっこ相原ルート[神奈川中央交通]
28163,1786,27,573.0,15954,開都,町28:まちっこ相原ルート[神奈川中央交通]
28164,1786,28,573.0,15955,相原十字路,町28:まちっこ相原ルート[神奈川中央交通]
28165,1786,29,573.0,15956,根岸〔町田市相原町〕,町28:まちっこ相原ルート[神奈川中央交通]
28166,1786,30,573.0,15957,境橋(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28167,1786,31,573.0,15958,円林寺前,町28:まちっこ相原ルート[神奈川中央交通]
28168,1786,32,573.0,15959,水の口(東京都),町28:まちっこ相原ルート[神奈川中央交通]
28169,1786,33,573.0,15940,公会堂前(町田市),町28:まちっこ相原ルート[神奈川中央交通]
28170,1786,34,573.0,15941,大戸橋,町28:まちっこ相原ルート[神奈川中央交通]
28171,1786,35,573.0,15942,上大戸,町28:まちっこ相原ルート[神奈川中央交通]
28172,1786,36,573.0,15943,青少年センター入口,町28:まちっこ相原ルート[神奈川中央交通]
28173,1787,1,573.0,16227,淵野辺駅北口,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28174,1787,2,573.0,16228,幸町(相模原市中央区),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28175,1787,3,573.0,16229,淵野辺郵便局前,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28176,1787,4,573.0,16230,小学校入口(相模原市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28177,1787,5,573.0,16231,山王(相模原市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28178,1787,6,573.0,16232,山王下(相模原市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28179,1787,7,573.0,16233,矢部八幡前,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28180,1787,8,573.0,16234,桜美林学園前,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28181,1787,9,573.0,16235,忠生都営住宅前,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28182,1787,10,573.0,16236,根岸〔町田市根岸町〕,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28183,1787,11,573.0,16237,下根岸(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28184,1787,12,573.0,16172,上宿(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28185,1787,13,573.0,16171,忠生公園入口,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28186,1787,14,573.0,16170,木曽(東京都),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28187,1787,15,573.0,16169,三家(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28188,1787,16,573.0,16168,木曽住宅,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28189,1787,17,573.0,16167,滝の沢(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28190,1787,18,573.0,16164,浄水場前(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28191,1787,19,573.0,16163,市民病院前(町田市),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28192,1787,20,573.0,16162,森野三丁目,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28193,1787,21,573.0,16238,保健所入口(東京都),町29:町田BC-淵野辺駅北口[神奈川中央交通]
28194,1787,22,573.0,16239,森野一丁目,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28195,1787,23,573.0,16240,町田市役所東,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28196,1787,24,573.0,16142,町田バスセンター,町29:町田BC-淵野辺駅北口[神奈川中央交通]
28197,1788,1,573.0,16158,町田バスセンター,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28198,1788,2,573.0,16117,町田市役所市民ホール前,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28199,1788,3,573.0,16159,第四小学校前(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28200,1788,4,573.0,16173,森野三丁目,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28201,1788,5,573.0,16174,市民病院前(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28202,1788,6,573.0,16175,浄水場前(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28203,1788,7,573.0,16176,滝の沢(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28204,1788,8,573.0,16177,木曽住宅,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28205,1788,9,573.0,16178,三家(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28206,1788,10,573.0,16188,木曽(東京都),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28207,1788,11,573.0,16189,忠生公園入口,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28208,1788,12,573.0,16190,上宿(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28209,1788,13,573.0,16191,下根岸(町田市),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28210,1788,14,573.0,16192,根岸〔町田市根岸町〕,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28211,1788,15,573.0,16193,馬駈,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28212,1788,16,573.0,16194,図師大橋,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28213,1788,17,573.0,16195,図師,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28214,1788,18,573.0,16241,松下谷戸,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28215,1788,19,573.0,16242,結道,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28216,1788,20,573.0,16243,日大三高東,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28217,1788,21,573.0,16244,扇橋(東京都),町31:町田BC-多摩丘陵病院[神奈川中央交通]
28218,1788,22,573.0,16245,多摩丘陵病院,町31:町田BC-多摩丘陵病院[神奈川中央交通]
28219,1789,1,573.0,16246,町田バスセンター,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28220,1789,2,573.0,16117,町田市役所市民ホール前,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28221,1789,3,573.0,16118,妙延寺(町田市),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28222,1789,4,573.0,16119,森野五丁目,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28223,1789,5,573.0,16120,森野六丁目,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28224,1789,6,573.0,16121,桧台入口,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28225,1789,7,573.0,16122,木曽都営入口,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28226,1789,8,573.0,16123,境川団地入口,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28227,1789,9,573.0,16124,境川団地中央,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28228,1789,10,573.0,16125,境川団地,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28229,1789,11,573.0,16134,上横町,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28230,1789,12,573.0,16188,木曽(東京都),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28231,1789,13,573.0,16189,忠生公園入口,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28232,1789,14,573.0,16213,忠生公園前,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28233,1789,15,573.0,16247,忠生二丁目,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28234,1789,16,573.0,16248,町田工業高校前,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28235,1789,17,573.0,16214,忠生三丁目,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28236,1789,18,573.0,16249,忠霊塔前(東京都),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28237,1789,19,573.0,16250,忠生四丁目,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28238,1789,20,573.0,16251,桜美林学園,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28239,1789,21,573.0,16252,唐沢(町田市),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28240,1789,22,573.0,16253,桜台入口(東京都),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28241,1789,23,573.0,16254,桜台一丁目(町田市),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28242,1789,24,573.0,16255,桜台センター前,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28243,1789,25,573.0,16256,桜台二丁目(町田市),町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28244,1789,26,573.0,16257,小山田桜台,町32:町田BC-境川団地-小山田桜台[神奈川中央交通]
28245,1790,1,573.0,16246,町田バスセンター,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28246,1790,2,573.0,16117,町田市役所市民ホール前,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28247,1790,3,573.0,16118,妙延寺(町田市),町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28248,1790,4,573.0,16119,森野五丁目,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28249,1790,5,573.0,16120,森野六丁目,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28250,1790,6,573.0,16121,桧台入口,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28251,1790,7,573.0,16122,木曽都営入口,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28252,1790,8,573.0,16123,境川団地入口,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28253,1790,9,573.0,16124,境川団地中央,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28254,1790,10,573.0,16125,境川団地,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28255,1790,11,573.0,16126,横町(東京都),町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28256,1790,12,573.0,16146,木曽南団地,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28257,1790,13,573.0,16258,町田総合高校前,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28258,1790,14,573.0,16259,秋葉神社入口,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28259,1790,15,573.0,16213,忠生公園前,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28260,1790,16,573.0,16260,山崎小学校前(東京都),町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28261,1790,17,573.0,16261,上山崎(東京都),町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28262,1790,18,573.0,16262,山崎高校入口,町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28263,1790,19,573.0,16263,下山崎(東京都),町33:町田BC-木曽南団地-下山崎[神奈川中央交通]
28264,1791,1,573.0,16246,町田バスセンター,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28265,1791,2,573.0,16117,町田市役所市民ホール前,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28266,1791,3,573.0,16159,第四小学校前(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28267,1791,4,573.0,16173,森野三丁目,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28268,1791,5,573.0,16174,市民病院前(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28269,1791,6,573.0,16175,浄水場前(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28270,1791,7,573.0,16176,滝の沢(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28271,1791,8,573.0,16177,木曽住宅,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28272,1791,9,573.0,16178,三家(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28273,1791,10,573.0,16188,木曽(東京都),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28274,1791,11,573.0,16189,忠生公園入口,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28275,1791,12,573.0,16213,忠生公園前,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28276,1791,13,573.0,16247,忠生二丁目,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28277,1791,14,573.0,16248,町田工業高校前,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28278,1791,15,573.0,16214,忠生三丁目,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28279,1791,16,573.0,16249,忠霊塔前(東京都),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28280,1791,17,573.0,16250,忠生四丁目,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28281,1791,18,573.0,16251,桜美林学園,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28282,1791,19,573.0,16252,唐沢(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28283,1791,20,573.0,16253,桜台入口(東京都),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28284,1791,21,573.0,16254,桜台一丁目(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28285,1791,22,573.0,16255,桜台センター前,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28286,1791,23,573.0,16256,桜台二丁目(町田市),町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28287,1791,24,573.0,16257,小山田桜台,町34:町田BC-市民病院-小山田桜台[神奈川中央交通]
28288,1792,1,573.0,16128,町田バスセンター,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28289,1792,2,573.0,16117,町田市役所市民ホール前,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28290,1792,3,573.0,16118,妙延寺(町田市),町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28291,1792,4,573.0,16119,森野五丁目,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28292,1792,5,573.0,16120,森野六丁目,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28293,1792,6,573.0,16121,桧台入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28294,1792,7,573.0,16122,木曽都営入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28295,1792,8,573.0,16123,境川団地入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28296,1792,9,573.0,16124,境川団地中央,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28297,1792,10,573.0,16125,境川団地,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28298,1792,11,573.0,16134,上横町,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28299,1792,12,573.0,16131,木曽入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28300,1792,13,573.0,16132,山崎団地入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28301,1792,14,573.0,16135,山崎団地センター,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28302,1792,15,573.0,16179,給水塔前〔山崎団地〕,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28303,1792,16,573.0,16180,今井谷戸,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28304,1792,17,573.0,16181,四季彩の杜西園前,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28305,1792,18,573.0,16182,薬師池,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28306,1792,19,573.0,16183,薬師ヶ丘,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28307,1792,20,573.0,16184,野津田神社入口,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28308,1792,21,573.0,16185,袋橋,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28309,1792,22,573.0,16186,田中入口(東京都),町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28310,1792,23,573.0,16187,野津田車庫,町35:町田BC-境川団地-山団センター-野津田車庫[神奈川中央交通]
28311,1793,1,573.0,16158,町田バスセンター,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28312,1793,2,573.0,16117,町田市役所市民ホール前,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28313,1793,3,573.0,16159,第四小学校前(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28314,1793,4,573.0,16173,森野三丁目,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28315,1793,5,573.0,16174,市民病院前(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28316,1793,6,573.0,16175,浄水場前(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28317,1793,7,573.0,16176,滝の沢(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28318,1793,8,573.0,16177,木曽住宅,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28319,1793,9,573.0,16178,三家(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28320,1793,10,573.0,16188,木曽(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28321,1793,11,573.0,16189,忠生公園入口,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28322,1793,12,573.0,16190,上宿(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28323,1793,13,573.0,16191,下根岸(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28324,1793,14,573.0,16192,根岸〔町田市根岸町〕,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28325,1793,15,573.0,16193,馬駈,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28326,1793,16,573.0,16194,図師大橋,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28327,1793,17,573.0,16195,図師,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28328,1793,18,573.0,16264,並木(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28329,1793,19,573.0,16265,ろうわ学校,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28330,1793,20,573.0,16266,野津田高校入口,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28331,1793,21,573.0,16267,向坂(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28332,1793,22,573.0,16268,小野神社前(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28333,1793,23,573.0,16269,新屋敷(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
